24848 , 4977.818181818182 
24849 , 2164.4920634920636 
24850 , 9837.6 
24851 , 12531.5 
24852 , 7671.4 
24853 , 2276.2558139534885 
24854 , 3940.3571428571427 
24855 , 6354.8 
24856 , 2502.0384615384614 
24857 , 8348.0 
24858 , 4371.9 
24859 , 1839.3461538461538 
24860 , 2032.9636363636364 
24861 , 3063.3513513513512 
24862 , 5990.333333333333 
24863 , 3583.36 
24864 , 8659.666666666666 
24865 , 2678.6153846153848 
24866 , 2413.823529411765 
24867 , 1021.2857142857143 
24868 , 1414.1 
24869 , 3390.809523809524 
24870 , 1948.4444444444443 
24871 , 4962.466666666666 
24872 , 1675.035294117647 
24873 , 2677.6363636363635 
24874 , 1678.6195652173913 
24875 , 8096.333333333333 
24876 , 2851.4285714285716 
24877 , 2889.5833333333335 
24878 , 8399.833333333334 
24879 , 1858.1029411764705 
24880 , 2493.5116279069766 
24881 , 6846.714285714285 
24882 , 4137.142857142857 
24883 , 24882.0 
24884 , 3496.7631578947367 
24885 , 4177.45 
24886 , 2721.8055555555557 
24887 , 24886.0 
24888 , 24887.0 
24889 , 2384.413043478261 
24890 , 3356.5 
24891 , 2223.3846153846152 
24892 , 2563.775 
24893 , 3189.6521739130435 
24894 , 2009.7297297297298 
24895 , 1249.0 
24896 , 2271.3636363636365 
24897 , 2233.25 
24898 , 1154.433734939759 
24899 , 3496.0 
24900 , 1996.52 
24901 , 1177.4772727272727 
24902 , 1934.7611940298507 
24903 , 2744.0 
24904 , 6507.5 
24905 , 2342.6451612903224 
24906 , 1507.896551724138 
24907 , 2026.0666666666666 
24908 , 1435.1538461538462 
24909 , 2288.731707317073 
24910 , 1742.7391304347825 
24911 , 1701.8333333333333 
24912 , 7134.777777777777 
24913 , 1751.1090909090908 
24914 , 12483.5 
24915 , 5340.75 
24916 , 1876.1025641025642 
24917 , 1659.4452554744526 
24918 , 2370.4347826086955 
24919 , 8353.666666666666 
24920 , 8527.5 
24921 , 2392.711111111111 
24922 , 5782.375 
24923 , 24922.0 
24924 , 12488.5 
24925 , 8390.333333333334 
24926 , 3779.470588235294 
24927 , 1578.6857142857143 
24928 , 1790.6976744186047 
24929 , 1613.2173913043478 
24930 , 1895.8444444444444 
24931 , 1367.6326530612246 
24932 , 12492.5 
24933 , 1927.5011494252874 
24934 , 3348.0 
24935 , 3910.733333333333 
24936 , 2177.190476190476 
24937 , 2842.0241935483873 
24938 , 1480.632450331126 
24939 , 1889.2941176470588 
24940 , 1569.0421686746988 
24941 , 1830.3980582524273 
24942 , 2396.8333333333335 
24943 , 1280.5 
24944 , 1501.75 
24945 , 3193.0 
24946 , 4368.0 
24947 , 1583.3333333333333 
24948 , 1909.5038759689924 
24949 , 8413.666666666666 
24950 , 1491.8255813953488 
24951 , 1771.3533333333332 
24952 , 1381.2171717171718 
24953 , 3127.222222222222 
24954 , 1097.66 
24955 , 4393.5 
24956 , 2559.714285714286 
24957 , 2845.277777777778 
24958 , 1795.1304347826087 
24959 , 1934.406779661017 
24960 , 2229.1071428571427 
24961 , 2562.25 
24962 , 3736.4 
24963 , 5164.777777777777 
24964 , 6747.25 
24965 , 4086.6 
24966 , 1453.7692307692307 
24967 , 1953.4436090225563 
24968 , 3540.777777777778 
24969 , 2239.125 
24970 , 12511.5 
24971 , 2740.1666666666665 
24972 , 5348.6 
24973 , 5253.285714285715 
24974 , 2645.862068965517 
24975 , 1815.0744680851064 
24976 , 24975.0 
24977 , 24976.0 
24978 , 24977.0 
24979 , 24978.0 
24980 , 13426.0 
24981 , 12508.5 
24982 , 24981.0 
24983 , 24982.0 
24984 , 4867.166666666667 
24985 , 2210.176470588235 
24986 , 9194.0 
24987 , 1850.8863636363637 
24988 , 1288.3529411764705 
24989 , 3141.162162162162 
24990 , 3398.6923076923076 
24991 , 2842.1428571428573 
24992 , 1470.4736842105262 
24993 , 1786.7659574468084 
24994 , 3240.235294117647 
24995 , 2700.633333333333 
24996 , 7737.2 
24997 , 2174.076923076923 
24998 , 4299.574074074074 
24999 , 24932.0 
25000 , 5900.8 
25001 , 4519.5 
25002 , 3951.4285714285716 
25003 , 12545.5 
25004 , 2776.531914893617 
25005 , 6086.3125 
25006 , 3437.0 
25007 , 4109.045454545455 
25008 , 10863.666666666666 
25009 , 3733.909090909091 
25010 , 8478.333333333334 
25011 , 3616.7368421052633 
25012 , 2486.9795918367345 
25013 , 5739.5 
25014 , 9407.444444444445 
25015 , 3562.6 
25016 , 12534.5 
25017 , 1801.1864406779662 
25018 , 8671.666666666666 
25019 , 6409.5 
25020 , 4860.3448275862065 
25021 , 3038.8695652173915 
25022 , 3077.1666666666665 
25023 , 1341.7173913043478 
25024 , 1802.6857142857143 
25025 , 1294.0689655172414 
25026 , 1501.7478260869566 
25027 , 3579.5333333333333 
25028 , 1727.9193548387098 
25029 , 2505.5238095238096 
25030 , 14723.0 
25031 , 12531.5 
25032 , 1869.0833333333333 
25033 , 1922.7714285714285 
25034 , 5463.3448275862065 
25035 , 2007.057142857143 
25036 , 4095.0 
25037 , 2853.4186046511627 
25038 , 1481.4148936170213 
25039 , 1512.2762430939226 
25040 , 1769.2553191489362 
25041 , 3492.625 
25042 , 1952.2626262626263 
25043 , 3816.3571428571427 
25044 , 12566.0 
25045 , 1733.3411764705882 
25046 , 1901.3835616438357 
25047 , 5524.4 
25048 , 7961.0 
25049 , 3426.5 
25050 , 5247.75 
25051 , 3229.259259259259 
25052 , 1974.4594594594594 
25053 , 2581.4666666666667 
25054 , 1203.581818181818 
25055 , 1433.1181818181817 
25056 , 2040.0869565217392 
25057 , 1836.9234693877552 
25058 , 2144.1666666666665 
25059 , 6333.6 
25060 , 2102.9384615384615 
25061 , 2450.0 
25062 , 2183.967741935484 
25063 , 2335.5641025641025 
25064 , 2611.4242424242425 
25065 , 1771.2121212121212 
25066 , 1720.735294117647 
25067 , 2794.5087719298244 
25068 , 5043.166666666667 
25069 , 3190.4 
25070 , 2929.6363636363635 
25071 , 25070.0 
25072 , 3103.3636363636365 
25073 , 14839.0 
25074 , 2142.725 
25075 , 1548.7719298245613 
25076 , 3700.448275862069 
25077 , 2066.769230769231 
25078 , 3404.9444444444443 
25079 , 12566.0 
25080 , 3686.125 
25081 , 2785.2 
25082 , 10868.666666666666 
25083 , 4284.6 
25084 , 1805.9651162790697 
25085 , 2534.211267605634 
25086 , 1545.0 
25087 , 3772.1153846153848 
25088 , 1968.0243902439024 
25089 , 2636.5333333333333 
25090 , 5596.0 
25091 , 2916.3636363636365 
25092 , 3780.846153846154 
25093 , 1199.8021978021977 
25094 , 2215.6190476190477 
25095 , 2102.9583333333335 
25096 , 1980.225806451613 
25097 , 25096.0 
25098 , 1457.9615384615386 
25099 , 2392.3714285714286 
25100 , 5434.0625 
25101 , 3729.5833333333335 
25102 , 1918.9761904761904 
25103 , 2758.9 
25104 , 1996.391304347826 
25105 , 1740.0573770491803 
25106 , 2600.2708333333335 
25107 , 1682.7643678160919 
25108 , 1314.5390625 
25109 , 8418.666666666666 
25110 , 3052.509433962264 
25111 , 6355.0 
25112 , 2937.2 
25113 , 2487.0714285714284 
25114 , 9102.333333333334 
25115 , 4031.607843137255 
25116 , 3633.913043478261 
25117 , 1987.979797979798 
25118 , 9987.5 
25119 , 2976.3333333333335 
25120 , 6730.0 
25121 , 7245.714285714285 
25122 , 2364.176470588235 
25123 , 2762.714285714286 
25124 , 1318.7972972972973 
25125 , 1578.0735294117646 
25126 , 12589.5 
25127 , 1593.0136054421769 
25128 , 1460.28 
25129 , 1093.867924528302 
25130 , 1838.0506329113923 
25131 , 1855.764705882353 
25132 , 1992.0652173913043 
25133 , 3158.625 
25134 , 12593.5 
25135 , 4286.0 
25136 , 2703.6666666666665 
25137 , 1753.5 
25138 , 2019.9354838709678 
25139 , 1980.5070422535211 
25140 , 1637.861111111111 
25141 , 8285.25 
25142 , 4027.125 
25143 , 1837.8917197452229 
25144 , 2144.139705882353 
25145 , 1517.7333333333333 
25146 , 1336.14598540146 
25147 , 1284.764705882353 
25148 , 2402.673076923077 
25149 , 2419.0967741935483 
25150 , 2426.3939393939395 
25151 , 3080.3636363636365 
25152 , 4084.3 
25153 , 4101.111111111111 
25154 , 5835.916666666667 
25155 , 3144.8888888888887 
25156 , 3666.230769230769 
25157 , 4671.9047619047615 
25158 , 8390.333333333334 
25159 , 1581.95 
25160 , 2188.608108108108 
25161 , 2518.6363636363635 
25162 , 8498.333333333334 
25163 , 2678.74358974359 
25164 , 8394.333333333334 
25165 , 2643.809523809524 
25166 , 5299.0 
25167 , 5832.8 
25168 , 6458.75 
25169 , 1817.25 
25170 , 12049.8 
25171 , 3400.762711864407 
25172 , 2979.5102040816328 
25173 , 2696.7402597402597 
25174 , 2530.4444444444443 
25175 , 2229.529411764706 
25176 , 4909.166666666667 
25177 , 1456.5049504950496 
25178 , 3017.5128205128203 
25179 , 2816.5333333333333 
25180 , 3023.0 
25181 , 12616.0 
25182 , 8707.6 
25183 , 2582.409090909091 
25184 , 2524.375 
25185 , 8534.0 
25186 , 1878.111111111111 
25187 , 2807.4594594594596 
25188 , 3824.8333333333335 
25189 , 1369.2916666666667 
25190 , 2151.6428571428573 
25191 , 8538.333333333334 
25192 , 3964.5555555555557 
25193 , 1851.9864864864865 
25194 , 4697.555555555556 
25195 , 3218.103448275862 
25196 , 2153.923076923077 
25197 , 2877.68085106383 
25198 , 2556.6617647058824 
25199 , 1289.5978260869565 
25200 , 2256.87012987013 
25201 , 4928.222222222223 
25202 , 3740.909090909091 
25203 , 3321.5714285714284 
25204 , 2652.1290322580644 
25205 , 2842.3548387096776 
25206 , 4661.470588235294 
25207 , 1732.5985221674878 
25208 , 2512.4285714285716 
25209 , 3146.48 
25210 , 1479.81 
25211 , 3841.3478260869565 
25212 , 3964.9333333333334 
25213 , 2148.7152317880796 
25214 , 7053.4 
25215 , 8572.666666666666 
25216 , 2529.904761904762 
25217 , 2657.246153846154 
25218 , 1591.2604166666667 
25219 , 1654.08 
25220 , 8520.5 
25221 , 2740.8888888888887 
25222 , 2741.222222222222 
25223 , 11397.75 
25224 , 2514.266666666667 
25225 , 2177.6153846153848 
25226 , 6902.4 
25227 , 3153.8 
25228 , 6764.75 
25229 , 2533.470588235294 
25230 , 1522.109589041096 
25231 , 3217.1785714285716 
25232 , 1989.945205479452 
25233 , 2875.6875 
25234 , 5461.444444444444 
25235 , 2988.6938775510203 
25236 , 3370.1388888888887 
25237 , 2390.5 
25238 , 3260.0 
25239 , 4033.3 
25240 , 3175.75 
25241 , 3056.2752293577983 
25242 , 2647.7804878048782 
25243 , 3957.6 
25244 , 1521.1447368421052 
25245 , 2270.5588235294117 
25246 , 1440.167832167832 
25247 , 3401.5641025641025 
25248 , 8586.333333333334 
25249 , 3264.0555555555557 
25250 , 5321.555555555556 
25251 , 3970.4285714285716 
25252 , 5277.2 
25253 , 5012.916666666667 
25254 , 2976.5333333333333 
25255 , 1750.6904761904761 
25256 , 1450.2285714285715 
25257 , 1362.380281690141 
25258 , 1087.9358974358975 
25259 , 2854.3396226415093 
25260 , 1595.2166666666667 
25261 , 1393.09375 
25262 , 2746.451612903226 
25263 , 1278.4516129032259 
25264 , 1412.725 
25265 , 6941.5 
25266 , 2644.75 
25267 , 4217.0 
25268 , 1659.6826568265683 
25269 , 2379.0232558139537 
25270 , 1042.9795918367347 
25271 , 1961.5677966101696 
25272 , 2311.9574468085107 
25273 , 12663.0 
25274 , 3507.787878787879 
25275 , 1846.3620689655172 
25276 , 1715.4444444444443 
25277 , 1960.2777777777778 
25278 , 2023.95 
25279 , 5512.4 
25280 , 2185.4375 
25281 , 2639.0793650793653 
25282 , 2377.0862068965516 
25283 , 2865.72131147541 
25284 , 3435.3 
25285 , 1738.2 
25286 , 2562.133333333333 
25287 , 2364.764705882353 
25288 , 7581.166666666667 
25289 , 3152.911111111111 
25290 , 4724.5 
25291 , 5073.357142857143 
25292 , 10203.2 
25293 , 3752.6129032258063 
25294 , 5442.6 
25295 , 25294.0 
25296 , 3292.3076923076924 
25297 , 3792.222222222222 
25298 , 2977.7049180327867 
25299 , 1212.8367346938776 
25300 , 2054.170731707317 
25301 , 2728.5 
25302 , 6286.0 
25303 , 1789.8591549295775 
25304 , 1909.2777777777778 
25305 , 6150.375 
25306 , 12679.5 
25307 , 2783.5 
25308 , 2794.1428571428573 
25309 , 2697.5263157894738 
25310 , 12680.5 
25311 , 7225.4 
25312 , 2806.5714285714284 
25313 , 3885.3076923076924 
25314 , 2535.866666666667 
25315 , 3071.3333333333335 
25316 , 3046.35 
25317 , 5047.0 
25318 , 6854.777777777777 
25319 , 2075.125 
25320 , 3707.6 
25321 , 2971.777777777778 
25322 , 6485.75 
25323 , 1279.2413793103449 
25324 , 5941.6 
25325 , 2645.5 
25326 , 6193.6 
25327 , 3964.8888888888887 
25328 , 4643.375 
25329 , 8459.555555555555 
25330 , 3078.051282051282 
25331 , 2814.0 
25332 , 2725.222222222222 
25333 , 9147.4 
25334 , 12773.0 
25335 , 3863.875 
25336 , 2699.7659574468084 
25337 , 4338.0 
25338 , 5369.333333333333 
25339 , 1169.1020408163265 
25340 , 1988.5979899497488 
25341 , 3002.675675675676 
25342 , 2656.7894736842104 
25343 , 3147.96 
25344 , 4550.416666666667 
25345 , 4638.0 
25346 , 2408.0602409638554 
25347 , 2302.185185185185 
25348 , 3230.655172413793 
25349 , 2275.8 
25350 , 2482.181818181818 
25351 , 2339.04 
25352 , 8156.25 
25353 , 4326.444444444444 
25354 , 2555.972222222222 
25355 , 4196.3 
25356 , 4052.5714285714284 
25357 , 6428.272727272727 
25358 , 3862.133333333333 
25359 , 8591.0 
25360 , 2087.0 
25361 , 3327.25 
25362 , 2488.75 
25363 , 4312.818181818182 
25364 , 2478.377551020408 
25365 , 7799.4 
25366 , 3907.6296296296296 
25367 , 4923.285714285715 
25368 , 2494.5625 
25369 , 3315.0098039215686 
25370 , 5330.875 
25371 , 2410.3333333333335 
25372 , 6080.166666666667 
25373 , 13071.0 
25374 , 5425.555555555556 
25375 , 1663.6 
25376 , 1657.0890410958905 
25377 , 5609.416666666667 
25378 , 3949.0 
25379 , 3600.923076923077 
25380 , 3068.3571428571427 
25381 , 25380.0 
25382 , 4831.333333333333 
25383 , 2893.4414414414414 
25384 , 1979.7714285714285 
25385 , 2262.9523809523807 
25386 , 2460.951219512195 
25387 , 6311.333333333333 
25388 , 12837.5 
25389 , 3211.2580645161293 
25390 , 3591.0833333333335 
25391 , 2730.6666666666665 
25392 , 4186.428571428572 
25393 , 2276.3076923076924 
25394 , 1858.233644859813 
25395 , 2342.315789473684 
25396 , 3130.318181818182 
25397 , 1813.71875 
25398 , 1738.1571428571428 
25399 , 3122.5 
25400 , 1874.796460176991 
25401 , 4936.25 
25402 , 5668.1 
25403 , 2599.846153846154 
25404 , 3346.304347826087 
25405 , 4135.666666666667 
25406 , 3571.6363636363635 
25407 , 2725.5454545454545 
25408 , 2358.8 
25409 , 1948.1734693877552 
25410 , 3251.6111111111113 
25411 , 3790.909090909091 
25412 , 4889.416666666667 
25413 , 8962.666666666666 
25414 , 3602.133333333333 
25415 , 3786.7297297297296 
25416 , 9502.0 
25417 , 1853.6166666666666 
25418 , 3257.625 
25419 , 2768.1052631578946 
25420 , 3398.0 
25421 , 3266.625 
25422 , 1478.7189542483661 
25423 , 2804.764705882353 
25424 , 2470.114285714286 
25425 , 2229.4285714285716 
25426 , 2071.4244604316546 
25427 , 3298.4461538461537 
25428 , 2412.634969325153 
25429 , 2514.3548387096776 
25430 , 2309.744827586207 
25431 , 3054.8709677419356 
25432 , 2157.131868131868 
25433 , 4052.35 
25434 , 4759.7 
25435 , 1879.48 
25436 , 2108.5 
25437 , 1871.775 
25438 , 2637.259259259259 
25439 , 2491.0444444444443 
25440 , 3101.1111111111113 
25441 , 6137.2 
25442 , 2647.608108108108 
25443 , 2826.009433962264 
25444 , 2595.8979591836733 
25445 , 2857.936507936508 
25446 , 25445.0 
25447 , 2963.40206185567 
25448 , 2980.75 
25449 , 2111.2294117647057 
25450 , 2288.6575342465753 
25451 , 2434.980891719745 
25452 , 2903.714285714286 
25453 , 1316.716738197425 
25454 , 10955.0 
25455 , 3263.9137931034484 
25456 , 2434.3125 
25457 , 2618.7 
25458 , 3856.875 
25459 , 2843.589285714286 
25460 , 1381.0330882352941 
25461 , 2406.3396226415093 
25462 , 2690.7555555555555 
25463 , 5217.8 
25464 , 3386.3863636363635 
25465 , 2458.186046511628 
25466 , 2442.2 
25467 , 1617.2445652173913 
25468 , 2692.5833333333335 
25469 , 1557.6666666666667 
25470 , 5826.428571428572 
25471 , 1664.0307692307692 
25472 , 7906.666666666667 
25473 , 2545.686567164179 
25474 , 3334.181818181818 
25475 , 2894.527777777778 
25476 , 3567.785714285714 
25477 , 1498.9543378995434 
25478 , 9022.0 
25479 , 1896.4981132075472 
25480 , 2974.521739130435 
25481 , 4817.4 
25482 , 2099.325 
25483 , 2573.3636363636365 
25484 , 2615.866666666667 
25485 , 13399.5 
25486 , 5435.875 
25487 , 2055.317073170732 
25488 , 3748.8571428571427 
25489 , 3077.777777777778 
25490 , 3111.35593220339 
25491 , 4366.875 
25492 , 8713.333333333334 
25493 , 1717.032 
25494 , 3029.75 
25495 , 2803.7989949748744 
25496 , 5728.333333333333 
25497 , 2032.9685039370079 
25498 , 2255.203703703704 
25499 , 2997.6976744186045 
25500 , 3925.0 
25501 , 2230.5593220338983 
25502 , 2731.2608695652175 
25503 , 25502.0 
25504 , 2962.92 
25505 , 3290.2432432432433 
25506 , 15384.666666666666 
25507 , 2771.022988505747 
25508 , 1377.1567567567567 
25509 , 2283.9032258064517 
25510 , 10824.0 
25511 , 3710.375 
25512 , 12781.5 
25513 , 2418.3214285714284 
25514 , 2055.3030303030305 
25515 , 4205.903225806452 
25516 , 2361.276923076923 
25517 , 3177.1923076923076 
25518 , 2068.85 
25519 , 2429.4010695187167 
25520 , 1675.9021739130435 
25521 , 8223.0 
25522 , 2254.853448275862 
25523 , 1720.7412935323382 
25524 , 2839.2542372881358 
25525 , 2339.9122807017543 
25526 , 2026.1774193548388 
25527 , 2130.205882352941 
25528 , 2261.7660818713452 
25529 , 2807.9864864864867 
25530 , 1997.2542372881355 
25531 , 3067.608695652174 
25532 , 3827.3333333333335 
25533 , 2008.9036144578313 
25534 , 12793.5 
25535 , 1716.1707317073171 
25536 , 1806.8013245033112 
25537 , 2147.6315789473683 
25538 , 1829.027397260274 
25539 , 2038.368932038835 
25540 , 1700.7426470588234 
25541 , 4842.818181818182 
25542 , 5441.428571428572 
25543 , 3356.03125 
25544 , 2818.1176470588234 
25545 , 2521.7631578947367 
25546 , 1949.771855010661 
25547 , 2857.8275862068967 
25548 , 2208.496632996633 
25549 , 1505.6355140186915 
25550 , 2714.1315789473683 
25551 , 2125.6974358974358 
25552 , 7689.571428571428 
25553 , 3790.3675213675215 
25554 , 4410.302325581395 
25555 , 2879.8571428571427 
25556 , 2722.9473684210525 
25557 , 1778.3692307692309 
25558 , 3877.3625 
25559 , 4770.0 
25560 , 1185.5106382978724 
25561 , 3288.2168674698796 
25562 , 5321.916666666667 
25563 , 2587.1654501216544 
25564 , 1549.013698630137 
25565 , 2702.0384615384614 
25566 , 1842.3481012658228 
25567 , 8558.666666666666 
25568 , 1728.4716981132076 
25569 , 1998.8809523809523 
25570 , 2218.1481481481483 
25571 , 1891.388888888889 
25572 , 2381.5569306930693 
25573 , 1600.7812971342382 
25574 , 5100.833333333333 
25575 , 3369.902912621359 
25576 , 4967.2 
25577 , 1652.3838028169014 
25578 , 2511.8684210526317 
25579 , 1580.8481012658228 
25580 , 25579.0 
25581 , 2430.8275862068967 
25582 , 12817.5 
25583 , 25582.0 
25584 , 3579.3636363636365 
25585 , 1865.7846153846153 
25586 , 3043.651376146789 
25587 , 7369.888888888889 
25588 , 5312.6 
25589 , 8669.0 
25590 , 2684.9324324324325 
25591 , 2073.55737704918 
25592 , 1910.8092105263158 
25593 , 7817.222222222223 
25594 , 4541.666666666667 
25595 , 2709.222222222222 
25596 , 5872.888888888889 
25597 , 1691.7037037037037 
25598 , 2883.391891891892 
25599 , 2358.6983240223462 
25600 , 7454.428571428572 
25601 , 2274.5714285714284 
25602 , 4220.090909090909 
25603 , 3568.609756097561 
25604 , 4339.37037037037 
25605 , 2905.897435897436 
25606 , 1896.0049627791564 
25607 , 2267.6111111111113 
25608 , 2717.765306122449 
25609 , 25608.0 
25610 , 2441.4912280701756 
25611 , 1903.8902439024391 
25612 , 2387.2258064516127 
25613 , 3797.12 
25614 , 2792.3407079646017 
25615 , 6168.107142857143 
25616 , 2059.9945054945056 
25617 , 2856.269230769231 
25618 , 4915.5 
25619 , 5272.2 
25620 , 25619.0 
25621 , 12837.0 
25622 , 1980.7111111111112 
25623 , 2321.655172413793 
25624 , 3302.70802919708 
25625 , 3795.222222222222 
25626 , 13094.0 
25627 , 3036.5625 
25628 , 1489.8893805309735 
25629 , 2306.187134502924 
25630 , 1990.1475409836066 
25631 , 12856.5 
25632 , 5565.0 
25633 , 3406.170731707317 
25634 , 4394.3 
25635 , 3420.818181818182 
25636 , 2935.0555555555557 
25637 , 3185.7247706422017 
25638 , 3258.3548387096776 
25639 , 25638.0 
25640 , 2154.3478260869565 
25641 , 1719.5260869565218 
25642 , 2789.8894736842103 
25643 , 1835.4347826086957 
25644 , 2920.5089285714284 
25645 , 2596.1414141414143 
25646 , 3278.4945652173915 
25647 , 2949.25 
25648 , 4266.2307692307695 
25649 , 2916.1272727272726 
25650 , 8995.333333333334 
25651 , 2264.6470588235293 
25652 , 25651.0 
25653 , 2161.3939393939395 
25654 , 5327.96 
25655 , 2145.6 
25656 , 2739.566037735849 
25657 , 2137.84375 
25658 , 1766.1206896551723 
25659 , 2438.7383177570096 
25660 , 2062.0173410404623 
25661 , 3342.7272727272725 
25662 , 12978.0 
25663 , 2404.074074074074 
25664 , 6601.6 
25665 , 2211.1666666666665 
25666 , 3179.25 
25667 , 1434.859375 
25668 , 1654.6923076923076 
25669 , 2395.509090909091 
25670 , 3659.1481481481483 
25671 , 14324.0 
25672 , 2265.7014925373132 
25673 , 4838.0 
25674 , 12840.5 
25675 , 3296.0625 
25676 , 1880.5 
25677 , 2755.0 
25678 , 25677.0 
25679 , 7960.6 
25680 , 4878.333333333333 
25681 , 3353.4166666666665 
25682 , 1810.967741935484 
25683 , 2652.958904109589 
25684 , 1461.675 
25685 , 5607.8 
25686 , 13552.5 
25687 , 3101.0915492957747 
25688 , 2407.910714285714 
25689 , 6724.5 
25690 , 2062.0289855072465 
25691 , 2146.921348314607 
25692 , 1948.0149253731342 
25693 , 4666.0 
25694 , 2722.4814814814813 
25695 , 6584.75 
25696 , 5554.6 
25697 , 1020.9180327868852 
25698 , 2022.7179487179487 
25699 , 1886.2637362637363 
25700 , 1251.2142857142858 
25701 , 4184.625 
25702 , 2344.7375886524824 
25703 , 4457.6 
25704 , 2324.6363636363635 
25705 , 9529.0 
25706 , 1752.5988372093022 
25707 , 3066.5454545454545 
25708 , 1198.9014084507041 
25709 , 2698.714285714286 
25710 , 7994.0 
25711 , 2849.409090909091 
25712 , 2274.8314606741574 
25713 , 2835.777777777778 
25714 , 3401.7619047619046 
25715 , 6223.25 
25716 , 3377.1830985915494 
25717 , 1758.8854166666667 
25718 , 3523.375 
25719 , 1959.4 
25720 , 4887.285714285715 
25721 , 1814.8275862068965 
25722 , 1280.2167832167831 
25723 , 1710.5 
25724 , 1326.5339805825242 
25725 , 1797.3372093023256 
25726 , 2505.230769230769 
25727 , 4255.333333333333 
25728 , 2012.5833333333333 
25729 , 10118.0 
25730 , 2626.7733333333335 
25731 , 11086.57142857143 
25732 , 4737.666666666667 
25733 , 3370.695652173913 
25734 , 3181.1304347826085 
25735 , 3011.5 
25736 , 9010.6 
25737 , 8593.0 
25738 , 3911.8765432098767 
25739 , 6070.111111111111 
25740 , 10658.857142857143 
25741 , 12897.0 
25742 , 7334.666666666667 
25743 , 7942.25 
25744 , 12902.5 
25745 , 12876.5 
25746 , 3536.153846153846 
25747 , 1461.1285714285714 
25748 , 1662.6136363636363 
25749 , 1648.0042194092828 
25750 , 1264.7751937984497 
25751 , 1313.0763358778627 
25752 , 1408.8645833333333 
25753 , 1816.4565217391305 
25754 , 1820.6923076923076 
25755 , 1556.7163120567375 
25756 , 2876.3846153846152 
25757 , 4716.0 
25758 , 3795.05 
25759 , 5965.6 
25760 , 3895.777777777778 
25761 , 3704.375 
25762 , 2565.214285714286 
25763 , 1272.2916666666667 
25764 , 1702.090909090909 
25765 , 2152.2195121951218 
25766 , 3940.1666666666665 
25767 , 1803.6415094339623 
25768 , 2318.969696969697 
25769 , 4394.538461538462 
25770 , 2534.782608695652 
25771 , 2138.6785714285716 
25772 , 2414.375 
25773 , 1730.164383561644 
25774 , 3348.777777777778 
25775 , 4280.571428571428 
25776 , 4954.555555555556 
25777 , 2514.61797752809 
25778 , 1676.5890410958905 
25779 , 4474.7692307692305 
25780 , 12996.0 
25781 , 12993.5 
25782 , 2542.866666666667 
25783 , 2143.0425531914893 
25784 , 2364.25 
25785 , 2599.0 
25786 , 2613.203125 
25787 , 3004.90625 
25788 , 2503.5833333333335 
25789 , 2531.1666666666665 
25790 , 3054.0714285714284 
25791 , 2624.0 
25792 , 1663.948275862069 
25793 , 25792.0 
25794 , 1593.909090909091 
25795 , 12943.0 
25796 , 2099.3260869565215 
25797 , 3064.505882352941 
25798 , 1813.4776119402984 
25799 , 1936.0 
25800 , 1979.834862385321 
25801 , 1361.7887323943662 
25802 , 1308.7704081632653 
25803 , 2166.4565217391305 
25804 , 4507.571428571428 
25805 , 1991.8484848484848 
25806 , 2801.025 
25807 , 3412.0 
25808 , 2678.8035714285716 
25809 , 4583.692307692308 
25810 , 1974.5483870967741 
25811 , 2927.0 
25812 , 2793.0 
25813 , 2794.75 
25814 , 1928.38 
25815 , 1319.2713178294573 
25816 , 1750.0487804878048 
25817 , 4447.833333333333 
25818 , 1975.6811594202898 
25819 , 25818.0 
25820 , 1429.7203389830509 
25821 , 2640.2558139534885 
25822 , 25821.0 
25823 , 14958.0 
25824 , 9734.333333333334 
25825 , 25824.0 
25826 , 9060.75 
25827 , 25826.0 
25828 , 25827.0 
25829 , 15319.0 
25830 , 2662.787878787879 
25831 , 3299.818181818182 
25832 , 1692.7 
25833 , 2030.6326530612246 
25834 , 25833.0 
25835 , 1878.4166666666667 
25836 , 1655.433962264151 
25837 , 5057.142857142857 
25838 , 1658.090909090909 
25839 , 2344.840909090909 
25840 , 3366.0 
25841 , 9706.333333333334 
25842 , 6607.857142857143 
25843 , 3841.75 
25844 , 2313.659574468085 
25845 , 6663.75 
25846 , 4728.434782608696 
25847 , 8824.666666666666 
25848 , 3473.8947368421054 
25849 , 2490.0 
25850 , 6372.25 
25851 , 2749.6470588235293 
25852 , 1516.3432835820895 
25853 , 6459.8 
25854 , 3084.8039215686276 
25855 , 25854.0 
25856 , 3942.6206896551726 
25857 , 4946.6875 
25858 , 1507.909090909091 
25859 , 8874.333333333334 
25860 , 5600.0 
25861 , 3198.5 
25862 , 4882.0 
25863 , 6496.5 
25864 , 1581.3896103896104 
25865 , 1210.4285714285713 
25866 , 11354.666666666666 
25867 , 2174.093023255814 
25868 , 1732.3426573426573 
25869 , 2818.1652173913044 
25870 , 3693.4761904761904 
25871 , 8205.0 
25872 , 5161.8 
25873 , 11664.5 
25874 , 8995.5 
25875 , 4900.5 
25876 , 2279.6763485477177 
25877 , 1945.903448275862 
25878 , 25877.0 
25879 , 6325.0 
25880 , 1315.496183206107 
25881 , 1816.4538461538461 
25882 , 5265.4 
25883 , 2464.695652173913 
25884 , 2299.9463087248323 
25885 , 13183.5 
25886 , 5354.75 
25887 , 3756.8823529411766 
